team,year,page,text
Manchester,2017,Team:Manchester#ppk.pdb_-_-_TEXT.html,"10.1002/elps.1150181505 REMARK   1 PMID 9504803 REMARK   1 REMARK   1 REFERENCE 6 REMARK   1  AUTH   M.C.PEITSCH REMARK   1  TITL   PROTEIN MODELING BY E-MAIL REMARK   1  REF    BIO/TECHNOLOGY                V.  13 658   1995 REMARK   1  REFN                   ISSN 1087-0156 REMARK   1  DOI    10.1038/nbt0795-658 REMARK   1 REMARK   1 DISCLAIMER REMARK   1 The SWISS-MODEL SERVER produces theoretical models for proteins. REMARK   1 The results of any theoretical modelling procedure is REMARK   1 NON-EXPERIMENTAL and MUST be considered with care. These models may REMARK   1 contain significant errors. This is especially true for automated REMARK   1 modeling since there is no human intervention during model REMARK   1 building. Please read the header section and the logfile carefully REMARK   1 to know what templates and alignments were used during the model REMARK   1 building process. All information by the SWISS-MODEL SERVER is REMARK   1 provided ""AS-IS"", without any warranty, expressed or implied. REMARK   2 REMARK   2 COPYRIGHT NOTICE REMARK   2 This SWISS-MODEL protein model is copyright. It is produced by the REMARK   2 SWISS-MODEL server, developed by the Computational Structural REMARK   2 Biology Group at the SIB Swiss Institute of Bioinformatics at the REMARK   2 Biozentrum, University of Basel ( https://swissmodel.expasy.org ). This REMARK   2 model is licensed under the CC BY-SA 4.0 Creative Commons REMARK   2 Attribution-ShareAlike 4.0 International License REMARK   2 ( https://creativecommons.org/licenses/by-sa/4.0/legalcode ), i.e. you REMARK   2 can copy and redistribute the model in any medium or format, REMARK   2 transform and build upon the model for any purpose, even REMARK   2 commercially, under the following terms: REMARK   2 Attribution - You must give appropriate credit, provide a link to REMARK   2 the license, and indicate if changes were made. You may do so in any REMARK   2 reasonable"
Tianjin,2014,Team:Tianjin#Parts_-_-_TEXT.html," the Main Page section of that Part's/Device's  Registry entry.
√Submit this new part to the  iGEM Parts Registry (submissions have been adhere to the iGEM Registry  guidelines)
√We carried out several human  practice activities, such as a visit to TIB,CAS (Tianjin Institute of  Industrial Biotechnology, Chinese Academy of Sciences), a regular newsletter  with more than 20 iGEM teams all over the world and a nationwide questionnaire  focus on the spread of synthetic biology. Besides, we have done mutual help  with NKU and BIT iGEM teams in terms of experimental instructions and future  applications.
Additional Requirements for  a Gold Medal:
√We have helped Beijing  Institute of Technology( BIT ) team to model their MIN system, using a  classical density-dependent growth model for the population of E.coli growing  simulation. Also we use some other differential equations to describe the  dynamic change of AHL, LuxR proteins and MinC proteins. Apart from that, we  helped Xiamen University (XMU) team start the regular newsletters with over 20  teams around the world.
√Our project has the  implications for the nanowire devices focus on the bio-signal transformation.  Our project provides a novel and controllable method to diversify the output  methods of biosensor, though at a preliminary stage. With future work, a more  stable, sensitive and economical device should be promising.
Tianjin University,Tianjin, China
Email:michaelss@tju.edu.cn
 
Retrieved from "" http://2014.igem.org/Team:Tianjin/Judging ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
SDU-Denmark,2017,Team:SDU-Denmark#testfont_-_-_TEXT.html," ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
Arial 2px ordafstand, 1.5 linjeafstand
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
Arial 2px ordafstand, 1.8 linjeafstand
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
Arial 5px ordafstand, norm. linjeafstand
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31"
Heidelberg,2009,Team:Heidelberg#Eukaryopedia_-_-_TEXT.html," studies of the proliferative capacity of cervical carcinoma and norml epithelium. Cancer Research 12: 264-265 (1952).
[6] Macville M., Schroeck E., Padilla-Nash H., Keck C., Ghadimi M. B., Zimonjic D., Pospecu N. & Ried T. Comprehensive and definitive moleculare cytogenic characterization of HeLa cells by spectral karyotyping. Cancer Research 59: 141-150 (1999).
[7] Masters J. R. HeLa cells 50 years on: the good, the bad and the ugly. Nature Reviews 2: 315-319 (2002).
[8] Ek E. T. H., Dass C. R. & Choong P. F. M. Commonly used mouse models of osteosarcoma. Critical Reviews in Oncology/Hematology 60: 1-8 (2006).
[9] Ponten J. & Saksela E. Two established in vitro cell lines from human mesenchymal tumours. International Journal of Cancer 2: 434-447 (1967).
[10] Nelissen J. M. D. T., Torensma R., Pluyter M., Adema G. J., Raymakers R. A. P., van Kooyk Y. & Figdor C. G. Molecular analysis of the hematopoiesis supporting osteoblastic cell line U2-OS. Experimental Hematology 28: 422-432 (2000).
[11] May, M. J. & Ghosh, S. Rel/NF-κB and IKB proteins: an overview. Seminars in Cancer Biology 8: 63-73 (1997).
[12] Courtois G. The NF-κB signaling pathway in human genetic diseases. Cell. Mol. Life Sci. 62: 1682-1691 (2005).
[13] Vazquez A., Bond E. E., Levine A. J. & Bond G. L. The genetics of the p53 pathway, apoptosis and cancer therapy. Nat Rev Drug Discov 7(12): 979-87 (2008).
[14] Mangelsdorf D. J. & Evans R. M. The RXR heterodimers and orphan receptors. Cell 83: 841–850 (1995).
[15] Koeffler H. P. Peroxisome Proliferator-activated Receptor and Cancers."
Technion_Israel,2016,Team:Technion Israel#Medals_-_-_TEXT.html,"Team:Technion Israel/Medals
S.tar, by iGEM Technion 2016
Project
S.Tar
Overview
Tar Improvements and Characterization
Computational Design
PctA-Tar Chimera
NarX-Tar Chimera
hERα-Tar Chimera
Intein
FlashLab
Overview
Modeling
Hardware
Chromoprotein
Wet Lab
Highlight Results
Experiments
Protocols
Notebook
Judging
Proof of concept
Biobricks
Software
Measurments
Safety
Medals
People
Human Practice
Team Members
Attributions
Collaborations
S.tar, by iGEM Technion 2016
Register for iGEM ,              have a great summer
and attend the Giant Jamboree.
Complete the Judging form .
Attributions
Part & Contribution - We have submitted 12 parts. You can check our BioBrick page .
Validated Part / Validated Contribution -
we have validated all of our twelve parts!
Collaboration - we collaborated with four iGEM teams.
Human Practices
Improve a previous part or project              - we have improved a previous BioBrick part K777001 and characterized a previous BioBrick part K777000 .              You can check our improvement page .
Proof of concept - we tested and validated two of our new designed chemoreceptors               as a Proof of Concept .
Achievements
Successfully designed a novel functional Tar chemoreceptor , that can           detect Histamine instead of Aspartate, using the Rosetta bioinformatics software.
Demonstrated working concept of the FlashLab project with our engineered          bacteria PctA-Tar and Histamine variant.
Using Rosetta, built a platform for designing           novel two component system receptors.
Wrote a “How to use” guide for the Rosetta software, with Rosetta developers and iGEM TU Eindhoven team.
Developed and tested a new chemotaxis Measurement method .
Designed and produced FlashLab - new fluidic chip.
Successfully constructed 12 new Biobricks!
S.tar, by iGEM Technion 2016"
Aberdeen_Scotland,2009,Team:Aberdeen Scotland#notebook#andgate_-_-_TEXT.html,"SB3T5 with EcoRI-HF and PstI
Day 5 Friday (31/07/09)
Gel electrophoresis of the pSB3T5 double digest
End of week meeting
Week 9 Motility focus (03/08/09 - 07/08/09)
Day 1 Monday (03/08/09)
New fusion PCR
Purification of PCR product
Double digest and gel electrophoresis
Motility assay
Day 2 Tuesday (04/08/09)
Calculation for ligation
Ligation and transformation  of SCS-1 supercompetent cells
Motiliy experiment
Day 3 Wednesday (05/08/09)
The results of ligation and transformation
Preparation of mini prep
Motility assay
Preparation of grid plates
Day 4 Thursday (06/08/09)
The results of motility assay were obtained
PCR colony of K182103
Gel electrophoresis of the PCR product
Day 5 Friday (07/08/09)
Colony PCR of the K182102
Gel electrophoresis of the PCR product
Double digest of the mini preps prepared
Week 10 Wrapping Up (10/08/09 - 14/08/09)
Day 1 Monday (10/08/09)
Double digest of the K182100 and potential K182103
Estimation of the concentration (ng/ul) in our mini preps to be send for sequencing
Gel electrophoresis of the double digest
Day 2 Tuesday (11/08/09)
Preparation for the sequencing
Potential K182102 and K182103 sent for sequencing
Working on the team wiki
Day 3 Wednesday (12/08/09)
Overnight incubation of the motile strain MG1655
Working on the team wiki
Day 4 Thursday (13/08/09)
Motility and chemotaxis assay, though it failed to yield suitable/usable results
Results from sequencing K182102, sequencing was satisfactory
Day 5 Friday (14/08/09)
Capillary chemotaxis assay
Weekly meeting and team photos taken
Week 11 The End is Nigh! (17/08/09 - 21/08/09)
Day 1 Monday (17/08/09)
Updated wiki notebook
Added several translations of front page summary to wiki
Day 2 Tuesday (18/08/09)
Zuzana - Motility Assay for modelling photographs
Calum"
Lund,2017,Team:Lund#scripts#pv_-_-_TEXT.html,"p?(p=1/p,j*=p,k*=p,l*=p):(j=0,k=0,l=0),a[0]=f,a[1]=j,a[2]=m,a[3]=0,a[4]=g,a[5]=k,a[6]=n,a[7]=0,a[8]=h,a[9]=l,a[10]=o,a[11]=0,a[12]=-(f*q+g*r+h*s),a[13]=-(j*q+k*r+l*s),a[14]=-(m*q+n*r+o*s),a[15]=1,a)},i.str=function(a){return""mat4(""+a[0]+"", ""+a[1]+"", ""+a[2]+"", ""+a[3]+"", ""+a[4]+"", ""+a[5]+"", ""+a[6]+"", ""+a[7]+"", ""+a[8]+"", ""+a[9]+"", ""+a[10]+"", ""+a[11]+"", ""+a[12]+"", ""+a[13]+"", ""+a[14]+"", ""+a[15]+"")""},a.mat4=i;var j={};return j.create=function(){var a=new c(4);return a[0]=0,a[1]=0,a[2]=0,a[3]=1,a},j.rotationTo=function(){var a=f.create(),b=f.fromValues(1,0,0),c=f.fromValues(0,1,0);return function(d,e,g){var h=f.dot(e,g);return-.999999>h?(f.cross(a,b,e),f.length(a)<1e-6&&f.cross(a,c,e),f.normalize(a,a),j.setAxisAngle(d,a,Math.PI),d):h>.999999?(d[0]=0,d[1]=0,d[2]=0,d[3]=1,d):(f.cross(a,e,g),d[0]=a[0],d[1]=a[1],d[2]=a[2],d[3]=1+h,j.normalize(d,d))}}(),j.setAxes=function(){var a=h.create();return function(b,c,d,e){return a[0]=d[0],a[3]=d[1],a[6]=d[2],a[1]=e[0],a[4]=e[1],a[7]=e[2],a[2]=c[0],a[5]=c[1],a[8]=c[2"
TUDelft,2018,Team:TUDelft#Notebook_-_-_TEXT.html," were carried out according to the protocol for transformation of chemically competent cells:
Strain
Plasmid & size (bp)
Volume added (uL)
Medium on which was plated
E.coliBL21DE3
pACYCdxCas9Tn5 + pSB1K3
4 each
LB+Cam+Kan+X-gal+IPTG
200 µL LB medium was added as recovery medium.
Date
21/8/2018
Operator
Kavish Kohabir
Liquid Starter Culture Preparation
Four colonies from the plate from 20/8/2018 were used for inoculation of 5mL liquid starter culture (Luria Broth, complemented with chlorampenicol and kanamycin) following the Liquid Starter Culture Protocol.
Close
Wednesday, 22/08/2018
Date
22/8/2018
Operator
Kavish Kohabir
Transformation Results
After carrying out the transformation protocol on 21/8/2018, the plates were left for overnight incubation. After ~14-18hr incubation, the following results were observed:
Strain
DNA
Medium
Result
E.coli BL21DE3  
pACYCdxCas9Tn5 + pSB1K3  
LB+Cam+Kan+X-gal+IPTG  
11 white colonies
pSB1K3 is supposed to give a red colony phenotype. The pSB1K3 is suspected to be contaminated with other kanamycin (an)other resistant plasmid(s)
Date
22/8/2018
Operator
Kavish Kohabir
Genomic DNA Isolation
Starter culture(s) of inoculated colonies in LB+Cam+Kan were subjected to genomic DNA isolation, following the genomic DNA isolation protocol.
Date
22/8/2018
Operator
Kavish Kohabir
Nanodrop DNA Quantification
The following isolates were quantified according to the Nanodrop DNA Quantification protocol. The concentration and purity of the DNA (260/280 and 260/230 ratios) were measured.
Isolate
Concentration (ng/uL)
260/280 ratio
260/230 ratio
colony 1
39
1.9
1.9
colony 2
46
1.9
1.3
colony 3
40
1.9
1.2
colony 4
52
1.8
1.5"
Virginia,2016,Team:Virginia#Entrepreneurship_-_-_TEXT.html," be reversibly added to other molecules. In the lab, we add a special protecting group to leucine. We modified the leucyl tRNA synthetase enzyme to accept only the protected form of leucine and not the normal form. Unlike PEA methods, this protecting group is cleaved after the protected leucine is taken up by the enzyme. This means leucine maintains its normal structure when it is added to the protein chain.
Imagine walking through an airport metal detector. Before the security officers allow you to pass, you must relinquish all metal possessions, a temporary change. After you pass through the detector in your altered state, your possessions are returned, and you are in the same state as you were before you passed through the detector. But, an alteration had to be made before you could pass through the detector.
We are making alterations to leucine to allow it to pass through a detector that we created within the cell. This allows us to control the leucine supply to the cell. By controlling the nutrient supply of a cell, we control the longevity period of the strain. We can continue to feed the cell protected leucine until it has finished its job, then we can withhold protected leucine. The strain will die and will not proliferate into the ecosystem.
We consulted with industry experts to determine feasible applications for Leu-Lock. We personally interviewed over ten biocontainment and biosafety experts and toured potential client sites, including Rivanna Waste Treatment in Charlottesville, VA. We determined that the best application for our project is within short-term open environment GEO applications. This includes bioremediation efforts, such as cleaning up oil spills. We plan to market as an optimized chemical reagent kit that allows scientists to implement our containment mechanism in the GEO of their choice with ease. Synthetic translational control promises new potential for once unusable GEO applications. Incorporating the best aspects of previous biocontainment methods, we provide a novel, efficient, and robust mechanism for safe, responsible GEO use."
Tec-Monterrey,2015,Team:Tec-Monterrey#Modeling_-_-_TEXT.html,"Team:Tec-Monterrey/Modeling
iGEM MTY 2015
Toggle navigation
Main
Research
Notebook
Modeling
Outreach
Collaborations
Policies and Practices
Safety
Achievements
Team
Modeling
Abstract
We built a mathematical model for the dynamics in a lytic infection process for the production of a specific protein on the basis of chemical reaction networks. We aim to optimize the protein expression as a function of the multiplicity of infection (MOI).
Defining parameters
It was considered a simple chemical reaction network with a quasi-steady state approximation for the interaction between the baculovirus and the sf9. This led to a first approximation in the rate constant in the infection process. More will be discussed below. The parameters that will be used in the development of the model are the following:
CU
Non-infected Cell concentration.
C1
Infected Cell concentration.
V
Baculovirus concentration.
CP
Complex concentration (Non-infected Cell+Virus).
N
Effective baculovirus production rate.
d
Dead rate due to infection.
P
Natural saturation population.
r
Natural Malthusian parameter for the Sf9.
k1
Rate constant for the complex formation.
k-1
Rate constant for the complex degradation.
k2
Rate constant for the infection process.
K
Quasi-steady-state rate constant in the infection.
ΦV
Average virus production per infected cell.
ΦP
Average protein production per infected cell.
ΤIV
Time lapse between the infection of the cell and the beginning of the virus production.
ΤIP
Time lapse between the infection of the cell and the beginning of the protein production.
ΤD
Time lapse between the infection of the cell and cell's death.
Chemical Reaction Network Modeling
We consider as a first approach that only one virion is required for the infection process of a Sf9cell. An uninfected cell.CU interacts with virions V to create a complex CP. Some of them will be infected due to this interaction, i.e. the virion will cross the membrane and begin the infection process, the rest will stay in this complex form or will dissolve:
(1)
The Sf9 cells will continue to replicate naturally as long as it doesn't get infected. After the infection, the corresponding malthusian parameter will decrease  dramatically and, in fact, can be neglected after the infection: Combining both processes, we obtain the following rates for the CU and the complex CP"
BostonU,2018,Team:BostonU HW#Improve_-_-_TEXT.html," can be selectively dispensed onto an agar plate. Since the real estate on our desktop CNC milled microfluidic chips are limited, this protocol has divided into two chips which, when run in tandem, accomplish these specific serial dilutions. The first chip in the system consists of three consecutive mixers, design with flow rates intended to handle the three 1:20 dilutions. The other chip will run the two 1:10 dilutions and the output selection mechanism.
Click here to learn about the BostonU Collaboration:
BostonU Collab
Cell-Free Expression
This microfluidic chip consists of three parallel systems, each designed to mix the TX-TL cell free solution and specific substrates needed to yield the desired colorimetric product. These three systems are combined by a series of valves that serve as a selection mechanism that directs the desired colored solution to the chip’s output.
Click here to find the design documentation of the chip:
Documentation
Click here to find the fabrication documentation and SVG files:
Fabrication and SVG files"
DTU-Denmark,2016,Team:DTU-Denmark#molecular toolbox_-_-_TEXT.html,"4). Improved M13 phage cloning vectors and host strains: nucleotide sequences of the M13mpl8 and pUC19 vectors. Gene, 33(33), 103–119. doi:10.1016/0378-1119(85)90120-9
Yamane, T., Sakai, H., Nagahama, K., Ogawa, T., & Matsuoka, M. (2008). Dissection of centromeric DNA from yeast Yarrowia lipolytica and identification of protein-binding site required for plasmid transmission. Journal of Bioscience and Bioengineering, 105(6), 571–578. doi:10.1263/jbb.105.571
Liu, L., Otoupal, P., Pan, A., & Alper, H. S. (2014). Increasing expression level and copy number of a Yarrowia lipolytica plasmid through regulated centromere function. Fems Yeast Research, 14(7), 1124–1127. doi:10.1111/1567-1364.12201
Blazeck, J., Liu, L., Redden, H., & Alper, H. (2011). Tuning Gene Expression in Yarrowia lipolytica by a Hybrid Promoter Approach. Applied and Environmental Microbiology, 77(22), 7905–7914. doi:10.1128/AEM.05763-11
Schwartz, C. M., Hussain, M. S., Blenner, M., & Wheeldon, I. (2016). Synthetic RNA Polymerase III Promoters Facilitate High-Efficiency CRISPR-Cas9-Mediated Genome Editing in Yarrowia lipolytica. Acs Synthetic Biology, 5(4), 356–359. doi:10.1021/acssynbio.5b00162
Sakaguchi, T., Nakajima, K., & Matsuda, Y. (2011). Identification of the UMP Synthase Gene by Establishment of Uracil Auxotrophic Mutants and the Phenotypic Complementation System in the Marine Diatom Phaeodactylum tricornutum. Plant Physiol, 156(1), 78–89.
iGEM nomenclature
Ronda, C., Maury, J., Jakočiu̅nas, T., Baallal Jacobsen, S. A., Germann, S."
Paris,2009,Team:Paris#EthicalReportPractices_-_-_TEXT.html," shared by everyone. That openness to non scientists, now called “amateurs” (motivated but uninitiated people) allow us, in my opinion, to link DIY perspectives with critical discourses, such as that from ETC Group. Regarding decision making, local practices, and the aims of science, DIY is obviously open to the democratic perspective defended by ETC Group. More deeply, some of their concerns are claimed by DIYists as aims. In that way, the DIYbio.org website  presented themselves as “an organization dedicated to making biology an accessible pursuit for citizen scientists, amateur biologists, and DIY biological engineers who value openness and safety. This will require mechanisms for amateurs to increase their knowledge and skills, access to a community of experts, the development of a code of ethics, responsible oversight, and leadership on issues that are unique to doing biology outside of traditional professional settings”.
As such, biology is then conceived and made as a set of social practices, open to both scientist and non scientist in order to answer to very different goals than traditional science: for example scientific skills, ethical reflexion, and new ways to cooperate are now integrated with the actual science goals.
This description doesn't have to lead us to consider that there are two worlds in synthetic biology, something like “Venter Institute versus DIY practices”. The portrait of the field of synthetic biology is much more complex : big companies, little start -ups, universities, institutional or associative organizations, movements, groups like DIYbio, etc. Everyone is pursuing both different and similar goals and a lot of ideas, discourses, practices and people are circulating in all spheres. We can view the IGEM competition as one such place (along with so many others) where people and practices from these different worlds can meet. The huge advantage of such an event is that it allows us to observe something like a cross section, or an extract of the whole picture permitting us to get stakes and debates clearer.
D. To finish with... A case study
But, events like IGEM are not only offering us a certain visibility, they are creating something and something more than the individual student projects.
As we mentioned with respect to opensource strategies in standardization, the IGEM competition is stimulating new practices, new “science spacetime”, for students : choosing their own subject, building their own team, dedicating their holidays to that program. In a certain way, IGEM is promoting something close to DIY practices : science is not only about courses and classes, it also seen as an innovative project, even if everything is done in a rush and hardly finished. The"
TecMonterrey_GDA,2017,Team:TecMonterrey GDA#Collaborations_-_-_TEXT.html," Chile are some of the Latin American countries who have participated in iGEM. Because we share a language and a geographic area, we considered it important, that as Latin countries we participated in a collaboration that allows in the short and long term to obtain benefits for the different teams.
We’ve worked in generating a document that contains the most relevant information of our projects, along with a section in which that reports the main problems we have had to get to iGEM. The idea is to disseminate this document widely through our networks in order to let know other countries not only how Synthetic Biology can bring great benefits to society, but also the great complications that we must go through to reach the Giant Jamboree to present our ideas and projects.
4.- Collaboration with iGEM Chihuahua
Unfortunately, we didn’t get our kit on time because of border control issues, and even worse, it seems to be damaged. Therefore, we weren’t able to carry out the InterLab and do the necessary transformations to meet the bronze criteria. However, the iGEM Tec-Chihuahua team collaborated with us by helping us with the transformations we needed: BBa_I744204 -plate 3, well 20F-, in E. Coli BL21B3, BBa_K137055 -plate 4 and also well 13I- was transformed in E. Coli BL21B3. The transformations were successful and they were shipped to Guadalajara so we could continue with our work.
Collaboration with Tec-Chihuahua
5.- Collaboration with iGEM CEM
CDMX team designed and developed a new method for siRNA production in BioBrick BSLA, which encodes for the reporter gene of the Blue Chromoprotein, the sense strand of the siRNA, a loop, and the antisense strand of the siRNA.
As the protocol stayed E. coli HT115 was used in the presence of plasmid L440, which confers resistance to ampicillin and tetracycline. When transforming this BioBrick in pSB1C3, the bacteria is resistant to ampicillin, tetracycline, and chloramphenicol. Due to the risk of using multiresistant bacteria in research and to optimize BSLA expression, they asked us to determine the influence of multiple antibiotic resistance in the expression of BSLA.
In order to achieve this, the received strain was cultivated in luria broth with 1) chloramphenicol, 2) chloramphenicol and ampicillin, 3"
JNFLS,2018,Team:JNFLS#Attributions_-_-_TEXT.html,"Team:JNFLS/Attributions
Home
Team
Team Member
Collaboration
PROJECT
Background
Design
Protocols
Model
Results
Interlab
Demonstrate
Notebook
Achievement
Attribution
PARTS
SAFETY
HUMAN PRACTICE
Silver Human Practice
Integrated And Gold
Education&Engagement
Judging Form
Attributions
Firstly, we would like to give our special thanks to our advisor –Dr. Ren Guijie, she gave us professional instructions about our project, including the presentation coaching, and spent a great amount of time supervising the experiment, she also provided us the chance to use the lab in the Shandong University.
Also we would like to thank Mr. Zhuang to give instructions about our human practice activities and offer us chances to do the volunteer activities in the blood station of Shandong Province.
OUC- China has shared their comic about E.coli with us, which is pretty useful for the publicity of our project. Peking University gave us the valuable information about the modeling of our experiment.
Our advisors-Han Dandan and Su Na have arranged our journey to CCIC in Shanghai and Jamboree in Boston and ensured our safety. In the last, thanks to every team member of JNFLS for their contribution.
Our classmate--Liu Jingyao, from Jinan Foreign Language School International Center, has helped us draw comic about our project. Xie Tian has helped us editing and decorating our wiki. We really appreciate it.
Han Chang is the core of our team. As a leader, he needs to organize everything. He did the presentation about the result part, which is the trickiest one. He also did a lot of experiments. Meanwhile, he made the wiki of the experiments and results. He also took part in the human practice activities in the summer holiday.
Wang Sayuan took responsibilities in the presentation of the background part, she also wrote the attribution and the information of team member（basically is the one you are reading right now）part on the wiki. And she also did lots of experiments during the holiday.
Mu Yuyang edited our wiki and did a lot of experiments in the holiday, he took responsibilities in the modeling of our project with Qi Yunli, and also took part in the human practice activities to educate the public.
Liu Han is in charge of the experiment part of the presentation and the experiment description part in the wiki. He also extracted several plasmids for the experiment. and took part in the human practice activities in order to let more and more"
TU_Munich,2012,Team:TU Munich#Notebook#Labjournal_-_-_TEXT.html," (PCR58) and PCR42 RL
Investigator: Andrea
Procedure
Substance
Volume
P548
6.77 µl
P899
1.238 µl
T4 ligase
1 µl
T4 ligase buffer
1 µl
TOTAL
=10 µl
Substance
Volume
PCR42RL
4.95 µl
P899
3.058 µl
T4 ligase
1 µl
T4 ligase buffer
1 µl
TOTAL
=10 µl
Incubation for 2 h at RT
afterwards Trafo in E.coli
Preparative restriction digest of P850, P372 (pTUM104) and P926 (pTUM100)
Investigator: Andrea, Daniela
volume
reagent
20  µl
Plasmid (P850, P372, P926)
4  µl
Buffer NEB4 (10x)
0.4 µl
BSA
1  µl
XbaI (20 U/µl)
1  µl
PstI (20 U/µl)
13.6 µl
ddH2O
=40 µl
TOTAL
plasmids were digested at 37 °C for 3 hours.
Gelelectrophoresis
1 % gel (low melting point agarose)
70 V, 2.5 h
expected:
P850 insert: 1361 bp
P372 backbone = pTUM104: 5789 bp
P926 backbone = pTUM100: 4845 bp
Gel Extraction
Gel extraction was done using Qiagen Gel Extraction Kit.
Concentration was measured using Nano Drop:
P850 insert was named P935 and had a concentration of 154.5 ng/µl
pTUM104 digested with Xbal and PstI was named P936 and had a concentration of 153.9 ng/µl
pTUM100 digested with Xbal and PstI was named P937 and had a concentration of 61.3 ng/µl
Preparative restriction digest of P861, P872 and P294 (pGADT7 AD)
Investigator: Andrea, Daniela
volume
reagent
20  µl
Plasmid (P861, P872)
4  µl
Buffer NEB4"
Cambridge-JIC,2016,Team:Cambridge-JIC#Notebook_-_-_TEXT.html," Forum conference in Norwich
We went to Norwich to participate a very inspiring conference on synthetic biology in plants. The two days were packed with lectures and panel discussions from scientists from our Plants Department, Norwich (JIC and other institutes as well) and from some commercial companies. The Open Plant initiative aims to promote sharing of knowledge, working materials - physical as well as DNA sequences which would pave the way towards bigger inventions in science and industry much the same way standardised basic parts do in engineering.
During all the lunch and tea breaks as well as evenings we worked very hard on all our sequences, were chasing all the amazing scientists to discuss our project and get advice. It was amazingly productive and we thank a lot to all the people moving our project further, especially Dr Nicola Patron, Dr Tom Knight, Dr Steven Burgess and Ms Kher Xing Chan (Cindy)!
28th July
Preparing lawns of cells for Biolistics tomorrow. Collecting protocols.
We hoped to send out our sequences but there are more and more problems appearing with their nature (low GC content, length, etc.) so we keep working on them.
Got some results from our growth experiment. Our algae grow certainly the best in light and with elevated CO2 concentration in the air.
An article about us came out on Cambridge Consultants blog !
29th July
FINALLY SENDING OFF OUR SEQUENCES! (PLASMID DESIGN UPDATE VOL. 2)
Some had too high AT content and repeats to be synthesised (primers surprisingly :D ) but we will try to amplify them from the chloroplast genome. Our plasmid design had at least 10 major changes of direction and was evolving quicker than some of us were able to track! But planning is important, right?
Some of us have spent the afternoon learning biolistics - transforming our cells with fluorescent proteins
PLASMID DESIGN UPDATE VOL.2:
MARKERS
First we have abandoned the idea of marking our genes with luciferase as that would not give us quick and easily detectable response. Fluorescent proteins should be more reliable although there are troubles with expressing them in Chlamydomonas chloroplasts - well, something for us to troubleshoot with trying our 18 possible FPs!
SAFETY - CAS9 REGULATION AND WAYS OF EXPRESSION
We are very concerned with safety as our design may resemble a gene drive, we want to make sure we are definitely not making one. We were considering Lac regulatable promoters, light regulated ones and also Nac2. Nac2 is still a system we consider to try - we could switch off the expression"
